Ques_ID,A,B,C,D
834,TRUE,FALSE,,
835,TRUE,FALSE,,
836,Molestiae,Minima,Qui,Aliquid
837,TRUE,FALSE,,
838,TRUE,FALSE,,
839,TRUE,FALSE,,
840,Quo,Laboriosam,Inventore,Est
841,Animi,Sit,Rem,Quidem
842,TRUE,FALSE,,
843,TRUE,FALSE,,
844,TRUE,FALSE,,
845,TRUE,FALSE,,
846,TRUE,FALSE,,
847,TRUE,FALSE,,
848,TRUE,FALSE,,
849,TRUE,FALSE,,
850,TRUE,FALSE,,
851,TRUE,FALSE,,
852,TRUE,FALSE,,
853,Quam,Optio,Officiis,Mollitia
854,Dignissimos,Voluptas,Aspernatur,Illum
855,TRUE,FALSE,,
856,TRUE,FALSE,,
857,TRUE,FALSE,,
858,Dolores,Consequuntur,Repellendus,Facere
859,TRUE,FALSE,,
860,TRUE,FALSE,,
861,TRUE,FALSE,,
862,TRUE,FALSE,,
863,Exercitationem,Eos,Molestiae,Veniam
864,TRUE,FALSE,,
865,Et,Ullam,Voluptas,Molestiae
866,Dolorem,Quod,Eligendi,Placeat
867,TRUE,FALSE,,
868,Aspernatur,Eaque,Reiciendis,Libero
869,TRUE,FALSE,,
870,TRUE,FALSE,,
871,Aliquid,Sapiente,Iste,Repudiandae
872,Pariatur,Quisquam,Ad,Rem
873,TRUE,FALSE,,
874,TRUE,FALSE,,
875,TRUE,FALSE,,
876,TRUE,FALSE,,
877,Ipsam,Sit,Praesentium,Sit
878,TRUE,FALSE,,
879,TRUE,FALSE,,
880,TRUE,FALSE,,
881,Esse,Tempora,Ea,Fugit
882,TRUE,FALSE,,
883,TRUE,FALSE,,
884,Praesentium,Tempore,Magni,Sunt
885,TRUE,FALSE,,
886,TRUE,FALSE,,
887,TRUE,FALSE,,
888,Delectus,Distinctio,Et,Velit
889,TRUE,FALSE,,
890,Similique,Ullam,Ex,Omnis
891,TRUE,FALSE,,
892,Ex,Ducimus,Doloribus,Explicabo
893,Vero,Amet,Excepturi,Facere
894,Voluptatibus,Praesentium,Suscipit,Laudantium
895,TRUE,FALSE,,
896,Itaque,Consectetur,Libero,Quos
897,Tempora,Molestias,Aspernatur,Rerum
898,TRUE,FALSE,,
899,TRUE,FALSE,,
900,TRUE,FALSE,,
901,TRUE,FALSE,,
902,TRUE,FALSE,,
903,TRUE,FALSE,,
904,TRUE,FALSE,,
905,Iure,Perspiciatis,Reiciendis,Praesentium
906,TRUE,FALSE,,
907,Amet,Aperiam,Blanditiis,Officiis
908,TRUE,FALSE,,
909,TRUE,FALSE,,
910,TRUE,FALSE,,
911,TRUE,FALSE,,
912,TRUE,FALSE,,
913,Corporis,Quisquam,Sequi,Iste
914,TRUE,FALSE,,
915,Dicta,Inventore,Quidem,Repellat
916,TRUE,FALSE,,
917,TRUE,FALSE,,
918,TRUE,FALSE,,
919,TRUE,FALSE,,
920,Ipsam,Tempora,Accusamus,Enim
921,Provident,Amet,Culpa,Odit
922,Consequatur,Aliquam,Occaecati,Cumque
923,TRUE,FALSE,,
924,TRUE,FALSE,,
925,TRUE,FALSE,,
926,Eius,Vitae,Numquam,Magnam
927,TRUE,FALSE,,
928,TRUE,FALSE,,
929,TRUE,FALSE,,
930,Ipsam,Eaque,Quidem,Reprehenderit
931,TRUE,FALSE,,
932,TRUE,FALSE,,
933,Minus,Velit,Veritatis,Voluptates
934,TRUE,FALSE,,
935,TRUE,FALSE,,
936,TRUE,FALSE,,
937,TRUE,FALSE,,
938,TRUE,FALSE,,
939,TRUE,FALSE,,
940,Voluptate,Voluptatum,Vel,Harum
941,Eius,Nulla,Rerum,Accusamus
942,TRUE,FALSE,,
943,Exercitationem,Velit,Deserunt,Tenetur
944,TRUE,FALSE,,
945,TRUE,FALSE,,
946,Doloremque,Consectetur,Accusamus,Aliquid
947,TRUE,FALSE,,
948,Laborum,Excepturi,A,Sequi
949,TRUE,FALSE,,
950,TRUE,FALSE,,
951,Id,Nostrum,Quis,Amet
952,TRUE,FALSE,,
953,TRUE,FALSE,,
954,TRUE,FALSE,,
955,Laudantium,Laborum,Occaecati,Ea
956,Sapiente,Ducimus,Magnam,Possimus
957,TRUE,FALSE,,
958,TRUE,FALSE,,
959,TRUE,FALSE,,
960,TRUE,FALSE,,
961,TRUE,FALSE,,
962,TRUE,FALSE,,
963,TRUE,FALSE,,
964,Alias,Praesentium,Ut,Sint
965,TRUE,FALSE,,
966,TRUE,FALSE,,
967,Necessitatibus,Debitis,Occaecati,Quae
968,TRUE,FALSE,,
969,TRUE,FALSE,,
970,TRUE,FALSE,,
971,TRUE,FALSE,,
972,TRUE,FALSE,,
973,TRUE,FALSE,,
974,Aliquid,Expedita,Ipsum,Ea
975,TRUE,FALSE,,
976,TRUE,FALSE,,
977,Maxime,Neque,Dolores,Porro
978,TRUE,FALSE,,
979,Aliquid,Aspernatur,Perferendis,Tenetur
980,Sapiente,Doloremque,Sint,Ratione
981,TRUE,FALSE,,
982,Maxime,Aspernatur,Delectus,Itaque
983,TRUE,FALSE,,
984,TRUE,FALSE,,
985,TRUE,FALSE,,
986,TRUE,FALSE,,
987,TRUE,FALSE,,
988,TRUE,FALSE,,
989,Quibusdam,Quaerat,Quisquam,Voluptas
990,Maxime,Debitis,Dicta,Et
991,TRUE,FALSE,,
992,TRUE,FALSE,,
993,TRUE,FALSE,,
994,TRUE,FALSE,,
995,TRUE,FALSE,,
996,TRUE,FALSE,,
997,TRUE,FALSE,,
998,TRUE,FALSE,,
999,TRUE,FALSE,,
1000,TRUE,FALSE,,
1001,TRUE,FALSE,,
1002,TRUE,FALSE,,
1003,TRUE,FALSE,,
1004,TRUE,FALSE,,
1005,TRUE,FALSE,,
1006,Labore,Maiores,Iure,Esse
1007,TRUE,FALSE,,
1008,Molestias,Eos,Accusamus,Iure
1009,Architecto,Eum,Adipisci,Inventore
1010,Soluta,Libero,Dolores,Officiis
1011,Mollitia,Animi,Molestiae,Praesentium
1012,TRUE,FALSE,,
1013,TRUE,FALSE,,
1014,Sunt,Modi,Autem,Eum
1015,TRUE,FALSE,,
1016,Quidem,Dolore,Nemo,Incidunt
1017,TRUE,FALSE,,
1018,TRUE,FALSE,,
1019,Rem,Nihil,Magni,Voluptates
1020,TRUE,FALSE,,
1021,Adipisci,Labore,Assumenda,Totam
1022,Nemo,Voluptates,Laboriosam,Et
1023,TRUE,FALSE,,
1024,TRUE,FALSE,,
1025,TRUE,FALSE,,
1026,Vitae,Consequuntur,Nemo,Ducimus
1027,TRUE,FALSE,,
1028,TRUE,FALSE,,
1029,TRUE,FALSE,,
1030,Suscipit,Debitis,Perferendis,Odio
1031,TRUE,FALSE,,
1032,TRUE,FALSE,,
1033,Maiores,Harum,Sed,Repudiandae
1034,TRUE,FALSE,,
1035,TRUE,FALSE,,
1036,Ea,Doloribus,Molestiae,Corporis
1037,Rem,Doloremque,Quia,Iusto
1038,TRUE,FALSE,,
1039,TRUE,FALSE,,
1040,TRUE,FALSE,,
1041,TRUE,FALSE,,
1042,TRUE,FALSE,,
1043,TRUE,FALSE,,
1044,TRUE,FALSE,,
1045,TRUE,FALSE,,
1046,Commodi,Tempore,Sed,Eligendi
1047,Laboriosam,Error,Provident,Reiciendis
1048,TRUE,FALSE,,
1049,TRUE,FALSE,,
1050,TRUE,FALSE,,
1051,TRUE,FALSE,,
1052,TRUE,FALSE,,
1053,TRUE,FALSE,,
1054,TRUE,FALSE,,
1055,Ipsum,Itaque,Praesentium,Velit
1056,TRUE,FALSE,,
1057,Deserunt,Veniam,Quis,Harum
1058,Aperiam,Eum,Occaecati,Laboriosam
1059,TRUE,FALSE,,
1060,Perferendis,Consequatur,Ipsam,Quam
1061,TRUE,FALSE,,
1062,Reiciendis,Minus,Nostrum,Eum
1063,Ipsam,Tempore,Natus,Sint
1064,Laborum,Harum,Quae,Explicabo
1065,TRUE,FALSE,,
1066,TRUE,FALSE,,
1067,Reiciendis,Velit,Quidem,Totam
1068,Corrupti,Atque,Reiciendis,Quidem
1069,TRUE,FALSE,,
1070,TRUE,FALSE,,
1071,TRUE,FALSE,,
1072,TRUE,FALSE,,
1073,Dolorem,Deleniti,Architecto,Ullam
1074,Quos,Quidem,Repellat,Nam
1075,TRUE,FALSE,,
1076,Tempore,Nemo,Pariatur,Nam
1077,TRUE,FALSE,,
1078,TRUE,FALSE,,
1079,TRUE,FALSE,,
1080,TRUE,FALSE,,
1081,Perspiciatis,Esse,Possimus,Itaque
1082,TRUE,FALSE,,
1083,Placeat,Culpa,Officiis,Nihil
1084,TRUE,FALSE,,
1085,Omnis,Magnam,Fugit,Ipsa
1086,Et,Architecto,Consequuntur,At
1087,TRUE,FALSE,,
1088,Libero,Provident,Illum,Temporibus
1089,Tempora,Quae,Id,Accusantium
1090,Quasi,Delectus,Occaecati,In
1091,Doloribus,Impedit,Beatae,Aut
1092,Sequi,Voluptas,Repudiandae,Libero
1093,Fugit,Sequi,Nostrum,Ad
1094,Quas,Eligendi,Asperiores,Odio
1095,TRUE,FALSE,,
1096,Quis,Facilis,Voluptatum,Fugit
1097,Earum,Illo,Sunt,Perspiciatis
1098,TRUE,FALSE,,
1099,Nihil,Totam,Occaecati,Quasi
1100,Ipsa,Culpa,Mollitia,Impedit
1101,TRUE,FALSE,,
1102,Aperiam,Modi,Incidunt,Libero
1103,TRUE,FALSE,,
1104,Consequuntur,Nulla,Harum,Consequatur
1105,TRUE,FALSE,,
1106,TRUE,FALSE,,
1107,TRUE,FALSE,,
1108,TRUE,FALSE,,
1109,Quis,Non,Rerum,Necessitatibus
1110,TRUE,FALSE,,
1111,TRUE,FALSE,,
1112,TRUE,FALSE,,
1113,TRUE,FALSE,,
1114,TRUE,FALSE,,
1115,TRUE,FALSE,,
1116,TRUE,FALSE,,
1117,TRUE,FALSE,,
1118,Ut,Excepturi,Exercitationem,Tenetur
1119,TRUE,FALSE,,
1120,TRUE,FALSE,,
1121,TRUE,FALSE,,
1122,TRUE,FALSE,,
1123,TRUE,FALSE,,
1124,TRUE,FALSE,,
1125,Provident,Tenetur,Deleniti,Sequi
1126,TRUE,FALSE,,
1127,TRUE,FALSE,,
1128,Placeat,Tempora,Nesciunt,Amet
1129,TRUE,FALSE,,
1130,TRUE,FALSE,,
1131,TRUE,FALSE,,
1132,Delectus,Blanditiis,Minus,Mollitia
1133,TRUE,FALSE,,
1134,TRUE,FALSE,,
1135,TRUE,FALSE,,
1136,TRUE,FALSE,,
1137,TRUE,FALSE,,
1138,TRUE,FALSE,,
1139,TRUE,FALSE,,
1140,TRUE,FALSE,,
1141,TRUE,FALSE,,
1142,TRUE,FALSE,,
1143,TRUE,FALSE,,
1144,TRUE,FALSE,,
1145,TRUE,FALSE,,
1146,TRUE,FALSE,,
1147,TRUE,FALSE,,
1148,Expedita,Debitis,Assumenda,Enim
1149,TRUE,FALSE,,
1150,TRUE,FALSE,,
1151,TRUE,FALSE,,
1152,Tempora,Odio,Velit,Illo
1153,TRUE,FALSE,,
1154,Vitae,Architecto,Esse,Doloremque
1155,TRUE,FALSE,,
1156,TRUE,FALSE,,
1157,TRUE,FALSE,,
1158,TRUE,FALSE,,
1159,TRUE,FALSE,,
1160,TRUE,FALSE,,
1161,Iusto,Rem,Aspernatur,Deleniti
1162,Atque,Vitae,Corrupti,Aliquam
1163,TRUE,FALSE,,
1164,TRUE,FALSE,,
1165,TRUE,FALSE,,
1166,TRUE,FALSE,,
1167,TRUE,FALSE,,
1168,TRUE,FALSE,,
1169,Magnam,Sint,Fugit,Assumenda
1170,Corrupti,Alias,Similique,Sequi
1171,TRUE,FALSE,,
1172,TRUE,FALSE,,
1173,Voluptate,Assumenda,Deserunt,Necessitatibus
1174,Id,Explicabo,Nam,Sunt
1175,TRUE,FALSE,,
1176,Soluta,Consequuntur,Blanditiis,Perferendis
1177,TRUE,FALSE,,
1178,TRUE,FALSE,,
1179,Cupiditate,Inventore,Magni,Voluptas
1180,TRUE,FALSE,,
1181,TRUE,FALSE,,
1182,TRUE,FALSE,,
1183,TRUE,FALSE,,
1184,TRUE,FALSE,,
1185,TRUE,FALSE,,
1186,TRUE,FALSE,,
1187,Sequi,Quia,Enim,Itaque
1188,Ad,Vel,Accusantium,Id
1189,TRUE,FALSE,,
1190,TRUE,FALSE,,
1191,TRUE,FALSE,,
1192,TRUE,FALSE,,
1193,Similique,Consequatur,Iste,Dicta
1194,Accusamus,Corrupti,Quasi,Distinctio
1195,TRUE,FALSE,,
1196,TRUE,FALSE,,
1197,TRUE,FALSE,,
1198,TRUE,FALSE,,
1199,Accusamus,Doloremque,Praesentium,Sint
1200,Repellat,Tempore,Aperiam,Nulla
